candj,age,backsq,weight,deadlift,snatch,height,total_lift
195.0,18.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,185.0,345.0,145.0,72.0,0.0
243.0,27.0,276.0,192.0,375.0,187.0,73.0,1081.0
187.0,39.0,243.0,154.0,243.0,150.0,69.0,823.0
195.0,24.0,275.0,164.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,190.0,345.0,145.0,74.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,50.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,154.0,345.0,145.0,67.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,198.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
165.0,25.0,220.0,170.0,353.0,115.0,1.0,853.0
195.0,26.0,275.0,166.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,121.0,345.0,145.0,62.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
165.0,32.0,245.0,155.0,265.0,125.0,68.0,800.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
210.0,34.0,315.0,205.0,375.0,145.0,72.0,900.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,161.0,345.0,145.0,69.0,0.0
205.0,27.0,285.0,157.0,365.0,155.0,70.0,1010.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,126.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,51.0,275.0,112.0,345.0,145.0,69.0,0.0
198.0,26.0,265.0,171.0,375.0,132.0,70.0,970.0
195.0,29.0,275.0,165.0,345.0,145.0,70.0,0.0
195.0,18.0,275.0,150.0,345.0,145.0,71.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,195.0,345.0,145.0,70.0,0.0
195.0,23.0,275.0,110.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,183.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
209.0,46.0,320.0,200.0,397.0,165.0,70.0,1091.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,230.0,345.0,145.0,72.0,0.0
195.0,36.0,275.0,195.0,345.0,145.0,74.0,0.0
195.0,42.0,275.0,130.0,345.0,145.0,69.0,0.0
231.0,24.0,276.0,155.0,353.0,165.0,65.0,1025.0
195.0,40.0,275.0,157.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
265.0,28.0,385.0,170.0,425.0,185.0,70.0,1260.0
195.0,42.0,275.0,235.0,345.0,145.0,73.0,0.0
140.0,48.0,185.0,135.0,225.0,105.0,64.0,655.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,125.0,345.0,145.0,63.0,0.0
165.0,26.0,331.0,187.0,419.0,88.0,68.0,1003.0
165.0,40.0,265.0,158.0,335.0,115.0,67.0,880.0
195.0,30.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,143.0,345.0,145.0,68.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
135.0,30.0,215.0,139.0,235.0,145.0,62.0,585.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,156.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,134.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,130.0,345.0,145.0,60.0,0.0
195.0,41.0,275.0,198.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,302.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,143.0,345.0,145.0,69.0,0.0
132.0,25.0,187.0,143.0,243.0,95.0,67.0,657.0
195.0,29.0,275.0,165.0,315.0,145.0,69.0,315.0
195.0,30.0,275.0,185.0,345.0,145.0,71.0,0.0
195.0,28.0,200.0,220.0,300.0,85.0,69.0,585.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,204.0,345.0,145.0,69.0,0.0
195.0,47.0,275.0,170.0,345.0,145.0,69.0,0.0
280.0,27.0,375.0,230.0,450.0,220.0,73.0,1325.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
255.0,32.0,385.0,195.0,465.0,209.0,70.0,1314.0
195.0,54.0,275.0,172.0,345.0,145.0,71.0,0.0
195.0,38.0,275.0,123.0,345.0,145.0,69.0,0.0
195.0,30.0,175.0,135.0,210.0,145.0,63.0,385.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,201.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,144.0,345.0,145.0,64.0,0.0
110.0,29.0,313.0,216.0,397.0,176.0,74.0,996.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,265.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,179.0,345.0,145.0,72.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,186.0,345.0,145.0,70.0,0.0
195.0,52.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,180.0,345.0,145.0,70.0,0.0
205.0,33.0,255.0,178.0,385.0,160.0,74.0,1005.0
175.0,50.0,305.0,180.0,370.0,135.0,66.0,985.0
160.0,27.0,210.0,130.0,235.0,125.0,62.0,730.0
195.0,25.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,246.0,345.0,145.0,71.0,0.0
195.0,42.0,305.0,190.0,375.0,145.0,69.0,680.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,198.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,205.0,345.0,145.0,72.0,0.0
270.0,31.0,435.0,225.0,515.0,215.0,72.0,1435.0
150.0,29.0,225.0,155.0,240.0,125.0,66.0,740.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,56.0,275.0,117.0,345.0,145.0,69.0,0.0
195.0,49.0,275.0,195.0,345.0,145.0,69.0,0.0
140.0,48.0,192.0,118.0,275.0,110.0,62.0,717.0
195.0,50.0,275.0,210.0,345.0,145.0,70.0,0.0
0.0,28.0,0.0,181.0,0.0,0.0,71.0,0.0
195.0,48.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,159.0,345.0,145.0,71.0,0.0
195.0,32.0,275.0,176.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,53.0,275.0,143.0,345.0,145.0,60.0,0.0
195.0,25.0,275.0,201.0,345.0,145.0,69.0,0.0
150.0,22.0,205.0,119.0,200.0,110.0,60.0,665.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,43.0,180.0,142.0,220.0,80.0,67.0,595.0
195.0,48.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,202.0,345.0,145.0,75.0,0.0
225.0,25.0,330.0,170.0,420.0,155.0,71.0,1130.0
195.0,33.0,235.0,165.0,325.0,145.0,69.0,900.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,154.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
200.0,33.0,225.0,173.0,275.0,165.0,69.0,865.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,195.0,167.0,345.0,145.0,69.0,195.0
195.0,37.0,275.0,225.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
95.0,25.0,170.0,130.0,185.0,75.0,63.0,525.0
185.0,44.0,265.0,180.0,315.0,95.0,67.0,860.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,121.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,136.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,115.0,345.0,145.0,67.0,0.0
195.0,31.0,275.0,218.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
275.0,34.0,345.0,167.0,415.0,220.0,68.0,1255.0
195.0,40.0,275.0,149.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,34.0,0.0,170.0,0.0,0.0,66.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,52.0,275.0,170.0,345.0,145.0,69.0,0.0
220.0,28.0,315.0,154.0,415.0,160.0,68.0,1110.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
176.0,31.0,275.0,170.0,345.0,145.0,72.0,176.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
295.0,31.0,420.0,192.0,475.0,240.0,71.0,1430.0
195.0,30.0,275.0,170.0,345.0,145.0,68.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,24.0,185.0,197.0,215.0,55.0,65.0,610.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,109.0,345.0,145.0,64.0,0.0
195.0,47.0,275.0,170.0,345.0,145.0,62.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,19.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,172.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,140.0,345.0,145.0,69.0,0.0
185.0,30.0,265.0,165.0,345.0,130.0,69.0,925.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,22.0,315.0,160.0,400.0,185.0,67.0,1115.0
145.0,28.0,210.0,128.0,230.0,85.0,60.0,670.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
95.0,49.0,275.0,170.0,210.0,145.0,69.0,305.0
195.0,28.0,275.0,191.0,345.0,145.0,69.0,0.0
243.0,21.0,331.0,154.0,0.0,205.0,71.0,779.0
195.0,36.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
305.0,29.0,415.0,235.0,505.0,250.0,73.0,1475.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,134.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,136.0,345.0,145.0,66.0,0.0
225.0,33.0,275.0,215.0,325.0,145.0,72.0,550.0
195.0,24.0,275.0,225.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,143.0,345.0,145.0,69.0,0.0
225.0,50.0,335.0,165.0,385.0,145.0,64.0,945.0
195.0,34.0,275.0,167.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,167.0,345.0,145.0,71.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,50.0,275.0,165.0,345.0,145.0,67.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,255.0,170.0,325.0,180.0,71.0,760.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,132.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,105.0,345.0,145.0,61.0,0.0
195.0,37.0,275.0,144.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,220.0,345.0,145.0,74.0,0.0
265.0,34.0,405.0,240.0,505.0,145.0,72.0,1175.0
195.0,22.0,275.0,123.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,153.0,345.0,145.0,69.0,0.0
205.0,43.0,295.0,170.0,345.0,155.0,66.0,1000.0
195.0,52.0,275.0,177.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
275.0,29.0,405.0,209.0,435.0,185.0,74.0,1300.0
235.0,23.0,345.0,178.0,390.0,185.0,70.0,1155.0
195.0,26.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,47.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,41.0,215.0,182.0,345.0,145.0,76.0,370.0
195.0,38.0,275.0,195.0,345.0,145.0,73.0,0.0
195.0,27.0,275.0,152.0,345.0,145.0,69.0,0.0
225.0,45.0,365.0,230.0,405.0,165.0,74.0,1160.0
205.0,32.0,305.0,175.0,365.0,165.0,70.0,1040.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,195.0,345.0,145.0,69.0,0.0
220.0,33.0,140.0,194.0,452.0,165.0,72.0,977.0
195.0,35.0,275.0,147.0,345.0,145.0,68.0,0.0
195.0,52.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,33.0,300.0,165.0,425.0,165.0,70.0,1105.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,18.0,286.0,162.0,363.0,150.0,72.0,1024.0
195.0,25.0,275.0,215.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,18.0,165.0,135.0,215.0,105.0,65.0,610.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,187.0,345.0,145.0,69.0,0.0
195.0,53.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,18.0,275.0,164.0,345.0,145.0,69.0,0.0
115.0,38.0,145.0,115.0,185.0,85.0,62.0,530.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,130.0,345.0,145.0,69.0,0.0
110.0,43.0,165.0,150.0,205.0,145.0,68.0,480.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,162.0,340.0,130.0,68.0,940.0
255.0,32.0,275.0,189.0,405.0,198.0,75.0,858.0
195.0,25.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,55.0,275.0,195.0,345.0,145.0,69.0,0.0
130.0,25.0,215.0,145.0,235.0,85.0,63.0,665.0
235.0,22.0,335.0,170.0,415.0,185.0,70.0,1170.0
195.0,35.0,275.0,129.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,175.0,154.0,145.0,71.0,154.0
195.0,31.0,300.0,170.0,410.0,145.0,69.0,710.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,25.0,185.0,130.0,195.0,100.0,63.0,605.0
195.0,47.0,275.0,143.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,49.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,163.0,345.0,145.0,70.0,0.0
195.0,42.0,275.0,185.0,345.0,145.0,72.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,220.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,19.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,176.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,202.0,345.0,145.0,69.0,0.0
225.0,33.0,305.0,200.0,415.0,165.0,69.0,1110.0
195.0,28.0,275.0,252.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,220.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,170.0,345.0,145.0,69.0,0.0
90.0,42.0,125.0,126.0,165.0,55.0,66.0,435.0
195.0,34.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,215.0,345.0,145.0,70.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,52.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,143.0,345.0,145.0,69.0,0.0
53.0,37.0,275.0,137.0,90.0,145.0,5.0,143.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,243.0,180.0,345.0,154.0,72.0,397.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,47.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
105.0,35.0,175.0,127.0,205.0,100.0,62.0,585.0
295.0,30.0,445.0,234.0,515.0,205.0,72.0,1460.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,41.0,320.0,175.0,415.0,175.0,70.0,1125.0
195.0,28.0,275.0,215.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,156.0,345.0,145.0,69.0,0.0
125.0,37.0,275.0,135.0,205.0,95.0,66.0,425.0
195.0,30.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,118.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
170.0,41.0,285.0,165.0,315.0,145.0,60.0,770.0
195.0,17.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,120.0,345.0,145.0,64.0,0.0
125.0,37.0,275.0,160.0,375.0,65.0,69.0,840.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,66.0,0.0
185.0,28.0,245.0,140.0,375.0,135.0,66.0,940.0
198.0,38.0,309.0,192.0,419.0,132.0,69.0,1058.0
195.0,34.0,275.0,191.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,135.0,345.0,145.0,69.0,0.0
185.0,40.0,255.0,185.0,375.0,125.0,67.0,940.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,145.0,345.0,145.0,69.0,0.0
70.0,30.0,115.0,112.0,125.0,55.0,63.0,365.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,26.0,350.0,185.0,440.0,165.0,69.0,1170.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
220.0,24.0,331.0,170.0,463.0,154.0,71.0,1168.0
235.0,24.0,295.0,203.0,415.0,175.0,76.0,1120.0
195.0,37.0,210.0,170.0,275.0,145.0,69.0,485.0
130.0,29.0,155.0,135.0,225.0,95.0,66.0,605.0
195.0,25.0,275.0,138.0,345.0,145.0,69.0,0.0
125.0,28.0,140.0,108.0,175.0,145.0,60.0,440.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
170.0,44.0,220.0,165.0,285.0,115.0,70.0,790.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,176.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,115.0,345.0,145.0,69.0,0.0
198.0,19.0,220.0,176.0,353.0,132.0,71.0,903.0
195.0,21.0,275.0,191.0,345.0,145.0,69.0,0.0
240.0,36.0,405.0,258.0,475.0,185.0,71.0,1305.0
195.0,46.0,275.0,175.0,345.0,145.0,72.0,0.0
195.0,19.0,365.0,163.0,405.0,145.0,71.0,770.0
195.0,32.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,25.0,155.0,115.0,210.0,83.0,60.0,573.0
235.0,34.0,330.0,175.0,400.0,185.0,68.0,1150.0
195.0,36.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,38.0,315.0,160.0,335.0,195.0,70.0,1070.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,28.0,325.0,180.0,365.0,205.0,67.0,1140.0
295.0,29.0,385.0,180.0,430.0,235.0,67.0,1345.0
195.0,39.0,275.0,159.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,155.0,345.0,145.0,67.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,22.0,275.0,165.0,355.0,155.0,72.0,1010.0
195.0,29.0,275.0,123.0,345.0,145.0,62.0,0.0
115.0,31.0,175.0,192.0,215.0,145.0,67.0,505.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
165.0,27.0,255.0,170.0,275.0,140.0,67.0,835.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
128.0,26.0,188.0,170.0,260.0,88.0,63.0,664.0
195.0,26.0,275.0,187.0,463.0,145.0,70.0,463.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
95.0,30.0,155.0,150.0,195.0,145.0,67.0,445.0
265.0,29.0,385.0,174.0,435.0,195.0,69.0,1280.0
220.0,36.0,295.0,190.0,395.0,155.0,71.0,1065.0
195.0,44.0,275.0,204.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,213.0,345.0,145.0,73.0,0.0
195.0,41.0,275.0,199.0,345.0,145.0,69.0,0.0
185.0,47.0,245.0,195.0,405.0,145.0,71.0,835.0
195.0,43.0,275.0,110.0,345.0,145.0,69.0,0.0
240.0,32.0,320.0,223.0,405.0,175.0,71.0,1140.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,342.0,190.0,441.0,145.0,68.0,783.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,143.0,345.0,145.0,65.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,193.0,345.0,145.0,72.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
200.0,35.0,260.0,160.0,390.0,150.0,67.0,1000.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,31.0,185.0,170.0,230.0,145.0,60.0,530.0
