candj,age,backsq,weight,deadlift,snatch,height,total_lift
165.0,39.0,265.0,205.0,305.0,110.0,68.0,845.0
225.0,33.0,330.0,235.0,450.0,185.0,73.0,1190.0
220.0,20.0,345.0,205.0,455.0,165.0,74.0,1185.0
265.0,26.0,335.0,180.0,440.0,215.0,71.0,1255.0
235.0,33.0,325.0,181.0,385.0,175.0,70.0,1120.0
165.0,24.0,200.0,147.0,235.0,135.0,70.0,735.0
95.0,19.0,135.0,130.0,115.0,60.0,64.0,405.0
205.0,33.0,235.0,205.0,370.0,140.0,74.0,950.0
155.0,24.0,215.0,147.0,265.0,135.0,65.0,770.0
230.0,23.0,365.0,185.0,425.0,165.0,65.0,1185.0
195.0,28.0,325.0,188.0,385.0,155.0,72.0,1060.0
220.0,24.0,310.0,190.0,445.0,180.0,68.0,1155.0
270.0,34.0,405.0,195.0,480.0,215.0,71.0,1370.0
215.0,37.0,275.0,210.0,375.0,165.0,75.0,1030.0
165.0,27.0,225.0,170.0,335.0,125.0,75.0,850.0
125.0,30.0,200.0,136.0,215.0,90.0,63.0,630.0
88.0,34.0,154.0,115.0,209.0,55.0,63.0,506.0
180.0,20.0,225.0,138.0,270.0,148.0,66.0,823.0
265.0,32.0,365.0,180.0,405.0,225.0,69.0,1260.0
235.0,27.0,305.0,171.0,405.0,195.0,68.0,1140.0
235.0,31.0,385.0,180.0,465.0,205.0,69.0,1290.0
130.0,31.0,180.0,165.0,275.0,95.0,69.0,680.0
155.0,32.0,205.0,175.0,295.0,115.0,66.0,770.0
220.0,30.0,315.0,149.0,350.0,170.0,64.0,1055.0
310.0,28.0,465.0,215.0,500.0,225.0,73.0,1500.0
225.0,30.0,325.0,190.0,400.0,165.0,68.0,1115.0
215.0,31.0,300.0,193.0,300.0,145.0,71.0,960.0
231.0,32.0,351.0,168.0,414.0,198.0,66.0,1194.0
225.0,54.0,325.0,170.0,395.0,165.0,66.0,1110.0
245.0,29.0,345.0,209.0,405.0,205.0,71.0,1200.0
140.0,29.0,183.0,155.0,253.0,113.0,65.0,689.0
128.0,36.0,175.0,148.0,265.0,93.0,66.0,661.0
225.0,41.0,365.0,237.0,465.0,205.0,72.0,1260.0
135.0,35.0,225.0,225.0,225.0,65.0,75.0,650.0
290.0,32.0,385.0,190.0,485.0,235.0,74.0,1395.0
150.0,43.0,195.0,135.0,210.0,110.0,66.0,665.0
165.0,28.0,209.0,167.0,298.0,121.0,72.0,793.0
165.0,37.0,275.0,225.0,300.0,135.0,70.0,875.0
100.0,36.0,115.0,178.0,195.0,75.0,66.0,485.0
148.0,32.0,254.0,150.0,298.0,110.0,67.0,810.0
185.0,53.0,305.0,157.0,390.0,135.0,68.0,1015.0
165.0,43.0,230.0,163.0,305.0,135.0,69.0,835.0
270.0,37.0,360.0,214.0,410.0,185.0,73.0,1225.0
225.0,30.0,300.0,205.0,400.0,185.0,71.0,1110.0
260.0,41.0,355.0,162.0,435.0,195.0,68.0,1245.0
198.0,24.0,265.0,182.0,287.0,143.0,71.0,893.0
225.0,32.0,275.0,200.0,345.0,165.0,73.0,1010.0
210.0,26.0,335.0,190.0,450.0,135.0,69.0,1130.0
227.0,32.0,276.0,163.0,375.0,176.0,71.0,1054.0
125.0,25.0,145.0,155.0,225.0,85.0,64.0,580.0
145.0,41.0,190.0,115.0,245.0,111.0,61.0,691.0
225.0,36.0,335.0,185.0,375.0,185.0,70.0,1120.0
139.0,34.0,220.0,134.0,276.0,115.0,63.0,750.0
220.0,38.0,309.0,187.0,331.0,165.0,71.0,1025.0
195.0,36.0,320.0,200.0,400.0,95.0,71.0,1010.0
133.0,33.0,158.0,123.0,213.0,103.0,62.0,607.0
100.0,27.0,150.0,145.0,225.0,75.0,65.0,550.0
350.0,21.0,500.0,189.0,505.0,250.0,68.0,1605.0
315.0,23.0,485.0,180.0,495.0,240.0,69.0,1535.0
247.0,39.0,375.0,165.0,485.0,198.0,68.0,1305.0
245.0,30.0,345.0,182.0,385.0,205.0,69.0,1180.0
275.0,29.0,375.0,185.0,445.0,210.0,69.0,1305.0
120.0,32.0,145.0,144.0,225.0,95.0,67.0,585.0
115.0,46.0,145.0,125.0,195.0,75.0,52.0,530.0
265.0,25.0,405.0,189.0,435.0,215.0,70.0,1320.0
117.0,21.0,172.0,143.0,243.0,84.0,63.0,616.0
250.0,29.0,335.0,204.0,425.0,215.0,72.0,1225.0
270.0,37.0,355.0,175.0,405.0,200.0,67.0,1230.0
205.0,25.0,275.0,170.0,315.0,160.0,70.0,955.0
285.0,39.0,410.0,260.0,475.0,205.0,71.0,1375.0
175.0,32.0,250.0,138.0,305.0,125.0,63.0,855.0
155.0,31.0,200.0,155.0,220.0,125.0,62.0,700.0
287.0,19.0,342.0,185.0,463.0,227.0,69.0,1319.0
185.0,40.0,295.0,170.0,355.0,135.0,68.0,970.0
235.0,40.0,335.0,191.0,405.0,145.0,70.0,1120.0
187.0,30.0,265.0,154.0,331.0,154.0,65.0,937.0
185.0,30.0,265.0,180.0,305.0,135.0,72.0,890.0
275.0,31.0,495.0,253.0,500.0,215.0,72.0,1485.0
215.0,31.0,275.0,192.0,385.0,135.0,72.0,1010.0
280.0,32.0,425.0,208.0,505.0,240.0,74.0,1450.0
198.0,21.0,337.0,180.0,364.0,132.0,70.0,1031.0
143.0,24.0,198.0,135.0,243.0,99.0,63.0,683.0
255.0,31.0,395.0,185.0,490.0,195.0,66.0,1335.0
335.0,25.0,440.0,198.0,485.0,265.0,74.0,1525.0
150.0,25.0,205.0,140.0,235.0,125.0,66.0,715.0
160.0,36.0,220.0,170.0,245.0,127.0,65.0,752.0
135.0,33.0,225.0,138.0,300.0,115.0,64.0,775.0
110.0,37.0,185.0,101.0,220.0,75.0,60.0,590.0
190.0,34.0,305.0,221.0,405.0,145.0,74.0,1045.0
115.0,29.0,165.0,135.0,190.0,95.0,68.0,565.0
255.0,35.0,385.0,187.0,445.0,205.0,65.0,1290.0
174.0,19.0,231.0,127.0,287.0,143.0,63.0,835.0
115.0,27.0,185.0,268.0,185.0,105.0,72.0,590.0
185.0,24.0,265.0,130.0,365.0,135.0,66.0,950.0
245.0,37.0,285.0,232.0,400.0,185.0,75.0,1115.0
155.0,25.0,215.0,138.0,285.0,125.0,64.0,780.0
205.0,35.0,325.0,165.0,345.0,185.0,70.0,1060.0
235.0,33.0,365.0,198.0,425.0,185.0,70.0,1210.0
165.0,52.0,275.0,185.0,345.0,125.0,69.0,910.0
235.0,23.0,315.0,205.0,335.0,175.0,74.0,1060.0
200.0,40.0,285.0,190.0,300.0,125.0,74.0,910.0
220.0,38.0,325.0,220.0,425.0,185.0,74.0,1155.0
100.0,43.0,145.0,125.0,210.0,80.0,63.0,535.0
195.0,23.0,270.0,142.0,270.0,145.0,66.0,880.0
104.0,52.0,165.0,132.0,247.0,77.0,61.0,593.0
245.0,42.0,330.0,210.0,400.0,185.0,75.0,1160.0
205.0,31.0,315.0,180.0,397.0,143.0,70.0,1060.0
255.0,27.0,400.0,215.0,435.0,220.0,72.0,1310.0
145.0,28.0,245.0,155.0,265.0,95.0,61.0,750.0
265.0,33.0,335.0,184.0,425.0,185.0,72.0,1210.0
210.0,27.0,305.0,208.0,405.0,135.0,73.0,1055.0
245.0,21.0,315.0,177.0,365.0,180.0,68.0,1105.0
225.0,32.0,350.0,255.0,475.0,180.0,72.0,1230.0
195.0,39.0,285.0,170.0,365.0,165.0,73.0,1010.0
275.0,28.0,350.0,195.0,510.0,205.0,74.0,1340.0
195.0,48.0,275.0,190.0,375.0,150.0,72.0,995.0
140.0,32.0,180.0,160.0,215.0,100.0,66.0,635.0
135.0,35.0,215.0,130.0,245.0,100.0,64.0,695.0
276.0,31.0,386.0,212.0,441.0,220.0,76.0,1323.0
220.0,31.0,295.0,185.0,375.0,165.0,71.0,1055.0
145.0,32.0,215.0,157.0,285.0,118.0,66.0,763.0
235.0,26.0,345.0,180.0,425.0,195.0,69.0,1200.0
85.0,23.0,125.0,131.0,155.0,55.0,66.0,420.0
165.0,20.0,287.0,160.0,375.0,132.0,71.0,959.0
195.0,19.0,315.0,165.0,315.0,125.0,68.0,950.0
130.0,25.0,170.0,157.0,250.0,100.0,67.0,650.0
121.0,30.0,198.0,171.0,254.0,95.0,64.0,668.0
175.0,30.0,265.0,160.0,335.0,135.0,71.0,910.0
275.0,31.0,335.0,187.0,430.0,225.0,69.0,1265.0
125.0,33.0,190.0,149.0,315.0,95.0,65.0,725.0
269.0,34.0,346.0,210.0,452.0,209.0,68.0,1276.0
265.0,32.0,331.0,179.0,441.0,198.0,69.0,1235.0
95.0,46.0,122.0,107.0,142.0,67.0,63.0,426.0
198.0,36.0,331.0,170.0,397.0,110.0,70.0,1036.0
225.0,29.0,345.0,195.0,405.0,165.0,71.0,1140.0
176.0,28.0,285.0,210.0,350.0,132.0,75.0,943.0
201.0,36.0,245.0,154.0,315.0,135.0,66.0,896.0
185.0,30.0,275.0,150.0,315.0,140.0,65.0,915.0
265.0,28.0,355.0,185.0,455.0,195.0,70.0,1270.0
170.0,41.0,255.0,150.0,275.0,120.0,67.0,820.0
285.0,27.0,365.0,187.0,405.0,225.0,69.0,1280.0
135.0,31.0,180.0,150.0,250.0,83.0,69.0,648.0
185.0,34.0,225.0,155.0,295.0,135.0,63.0,840.0
220.0,34.0,287.0,85.0,353.0,183.0,76.0,1043.0
254.0,29.0,331.0,159.0,441.0,209.0,70.0,1235.0
275.0,28.0,365.0,200.0,455.0,195.0,75.0,1290.0
135.0,34.0,185.0,160.0,245.0,90.0,67.0,655.0
215.0,44.0,315.0,240.0,435.0,165.0,73.0,1130.0
140.0,30.0,240.0,155.0,275.0,105.0,63.0,760.0
160.0,32.0,210.0,134.0,225.0,125.0,66.0,720.0
105.0,32.0,160.0,162.0,215.0,75.0,64.0,555.0
265.0,23.0,375.0,180.0,415.0,225.0,70.0,1280.0
143.0,35.0,243.0,227.0,496.0,110.0,70.0,992.0
225.0,37.0,345.0,210.0,475.0,195.0,71.0,1240.0
203.0,26.0,265.0,135.0,315.0,165.0,63.0,948.0
70.0,39.0,115.0,147.0,142.0,65.0,65.0,392.0
145.0,39.0,206.0,124.0,195.0,100.0,61.0,646.0
265.0,38.0,310.0,201.0,400.0,200.0,72.0,1175.0
216.0,22.0,265.0,176.0,265.0,165.0,70.0,911.0
176.0,31.0,260.0,135.0,300.0,143.0,61.0,879.0
130.0,27.0,165.0,135.0,200.0,90.0,68.0,585.0
342.0,26.0,441.0,205.0,573.0,231.0,69.0,1587.0
235.0,33.0,400.0,171.0,425.0,175.0,68.0,1235.0
235.0,42.0,325.0,192.0,385.0,160.0,70.0,1105.0
215.0,35.0,315.0,175.0,415.0,145.0,67.0,1090.0
215.0,38.0,315.0,169.0,405.0,155.0,69.0,1090.0
165.0,25.0,238.0,297.0,309.0,117.0,72.0,829.0
275.0,31.0,375.0,200.0,425.0,225.0,72.0,1300.0
195.0,28.0,245.0,160.0,265.0,165.0,68.0,870.0
255.0,33.0,345.0,198.0,455.0,215.0,72.0,1270.0
220.0,25.0,298.0,88.0,375.0,165.0,72.0,1058.0
255.0,41.0,360.0,183.0,405.0,185.0,72.0,1205.0
195.0,36.0,235.0,192.0,315.0,145.0,75.0,890.0
165.0,39.0,185.0,245.0,345.0,115.0,73.0,810.0
154.0,26.0,209.0,185.0,309.0,132.0,73.0,804.0
255.0,22.0,345.0,200.0,455.0,205.0,74.0,1260.0
215.0,29.0,315.0,175.0,365.0,165.0,70.0,1060.0
347.0,39.0,440.0,185.0,570.0,268.0,69.0,1625.0
255.0,33.0,330.0,190.0,445.0,205.0,71.0,1235.0
154.0,37.0,265.0,176.0,309.0,132.0,71.0,860.0
205.0,42.0,340.0,195.0,420.0,160.0,68.0,1125.0
247.0,23.0,331.0,171.0,397.0,209.0,67.0,1184.0
190.0,18.0,230.0,150.0,265.0,135.0,71.0,820.0
215.0,45.0,275.0,210.0,315.0,155.0,75.0,960.0
254.0,36.0,342.0,194.0,459.0,209.0,70.0,1264.0
187.0,22.0,335.0,155.0,395.0,165.0,67.0,1082.0
125.0,33.0,195.0,140.0,245.0,85.0,67.0,650.0
235.0,38.0,300.0,205.0,365.0,190.0,70.0,1090.0
250.0,31.0,325.0,180.0,435.0,185.0,69.0,1195.0
165.0,38.0,280.0,207.0,345.0,118.0,74.0,908.0
255.0,34.0,405.0,219.0,455.0,195.0,70.0,1310.0
175.0,29.0,245.0,155.0,255.0,150.0,63.0,825.0
255.0,40.0,425.0,230.0,505.0,185.0,74.0,1370.0
275.0,40.0,375.0,205.0,485.0,195.0,72.0,1330.0
255.0,29.0,400.0,204.0,450.0,205.0,76.0,1310.0
235.0,47.0,350.0,210.0,455.0,185.0,71.0,1225.0
235.0,26.0,315.0,190.0,415.0,210.0,72.0,1175.0
132.0,24.0,198.0,165.0,243.0,99.0,71.0,672.0
243.0,28.0,320.0,212.0,441.0,201.0,72.0,1205.0
165.0,23.0,265.0,153.0,290.0,125.0,64.0,845.0
135.0,43.0,225.0,135.0,250.0,105.0,62.0,715.0
245.0,35.0,340.0,195.0,405.0,180.0,70.0,1170.0
155.0,34.0,195.0,160.0,245.0,115.0,66.0,710.0
205.0,37.0,455.0,225.0,465.0,205.0,69.0,1330.0
185.0,52.0,305.0,185.0,225.0,135.0,60.0,850.0
260.0,36.0,350.0,215.0,445.0,155.0,66.0,1210.0
255.0,25.0,375.0,170.0,400.0,185.0,70.0,1215.0
75.0,36.0,85.0,129.0,125.0,65.0,63.0,350.0
139.0,36.0,176.0,176.0,276.0,95.0,64.0,686.0
135.0,32.0,215.0,160.0,245.0,115.0,66.0,710.0
165.0,30.0,225.0,148.0,315.0,115.0,65.0,820.0
176.0,39.0,220.0,182.0,287.0,132.0,72.0,815.0
285.0,35.0,385.0,255.0,500.0,225.0,74.0,1395.0
205.0,38.0,275.0,205.0,405.0,125.0,72.0,1010.0
315.0,24.0,425.0,195.0,515.0,255.0,72.0,1510.0
165.0,41.0,280.0,132.0,310.0,130.0,60.0,885.0
220.0,42.0,331.0,170.0,331.0,176.0,66.0,1058.0
200.0,43.0,265.0,215.0,375.0,145.0,72.0,985.0
170.0,32.0,230.0,165.0,240.0,135.0,64.0,775.0
209.0,31.0,320.0,172.0,364.0,165.0,69.0,1058.0
130.0,20.0,185.0,170.0,188.0,95.0,69.0,598.0
255.0,42.0,435.0,208.0,435.0,190.0,72.0,1315.0
145.0,23.0,205.0,176.0,255.0,135.0,70.0,740.0
110.0,28.0,220.0,141.0,220.0,77.0,62.0,627.0
270.0,38.0,495.0,220.0,505.0,185.0,71.0,1455.0
285.0,25.0,405.0,195.0,535.0,225.0,70.0,1450.0
165.0,36.0,265.0,177.0,353.0,110.0,70.0,893.0
225.0,45.0,300.0,175.0,400.0,155.0,67.0,1080.0
152.0,33.0,245.0,141.0,270.0,100.0,65.0,767.0
265.0,30.0,320.0,237.0,441.0,198.0,69.0,1224.0
175.0,37.0,260.0,140.0,335.0,125.0,64.0,895.0
200.0,25.0,260.0,168.0,405.0,165.0,70.0,1030.0
165.0,34.0,205.0,165.0,265.0,125.0,66.0,760.0
155.0,26.0,245.0,134.0,305.0,115.0,64.0,820.0
105.0,21.0,175.0,150.0,165.0,75.0,60.0,520.0
135.0,31.0,200.0,130.0,315.0,100.0,66.0,750.0
154.0,33.0,309.0,70.0,287.0,110.0,68.0,860.0
137.0,26.0,192.0,130.0,243.0,110.0,65.0,682.0
175.0,48.0,255.0,245.0,375.0,125.0,76.0,930.0
185.0,26.0,257.0,125.0,310.0,150.0,67.0,902.0
240.0,31.0,315.0,178.0,455.0,195.0,72.0,1205.0
176.0,34.0,254.0,171.0,287.0,132.0,70.0,849.0
246.0,20.0,325.0,143.0,385.0,202.0,66.0,1158.0
225.0,34.0,360.0,230.0,435.0,185.0,74.0,1205.0
235.0,33.0,275.0,186.0,405.0,145.0,69.0,1060.0
85.0,46.0,185.0,125.0,235.0,75.0,65.0,580.0
183.0,30.0,260.0,132.0,278.0,115.0,67.0,836.0
265.0,43.0,353.0,187.0,441.0,209.0,75.0,1268.0
180.0,29.0,310.0,175.0,370.0,145.0,69.0,1005.0
235.0,30.0,295.0,205.0,365.0,185.0,74.0,1080.0
275.0,32.0,415.0,192.0,455.0,205.0,70.0,1350.0
250.0,43.0,405.0,208.0,475.0,175.0,72.0,1305.0
275.0,33.0,450.0,170.0,530.0,210.0,68.0,1465.0
276.0,36.0,441.0,212.0,529.0,231.0,71.0,1477.0
242.0,28.0,285.0,163.0,345.0,180.0,66.0,1052.0
260.0,23.0,330.0,190.0,400.0,205.0,67.0,1195.0
265.0,35.0,408.0,187.0,463.0,225.0,71.0,1361.0
105.0,32.0,165.0,137.0,205.0,80.0,69.0,555.0
175.0,33.0,255.0,179.0,365.0,135.0,71.0,930.0
245.0,41.0,345.0,190.0,405.0,175.0,71.0,1170.0
230.0,34.0,330.0,203.0,405.0,190.0,72.0,1155.0
265.0,29.0,345.0,190.0,445.0,220.0,71.0,1275.0
235.0,27.0,345.0,168.0,355.0,175.0,68.0,1110.0
311.0,30.0,408.0,225.0,485.0,256.0,74.0,1460.0
205.0,42.0,275.0,160.0,295.0,155.0,64.0,930.0
245.0,30.0,295.0,172.0,417.0,190.0,72.0,1147.0
185.0,43.0,325.0,165.0,405.0,155.0,69.0,1070.0
145.0,43.0,225.0,170.0,305.0,100.0,71.0,775.0
135.0,19.0,185.0,150.0,245.0,95.0,71.0,660.0
125.0,25.0,180.0,116.0,235.0,95.0,61.0,635.0
225.0,29.0,315.0,189.0,415.0,165.0,71.0,1120.0
205.0,38.0,265.0,209.0,355.0,145.0,74.0,970.0
245.0,39.0,365.0,165.0,405.0,206.0,67.0,1221.0
185.0,38.0,385.0,188.0,430.0,155.0,66.0,1155.0
245.0,34.0,320.0,175.0,405.0,195.0,70.0,1165.0
298.0,24.0,430.0,154.0,496.0,243.0,65.0,1467.0
165.0,31.0,235.0,141.0,315.0,130.0,63.0,845.0
265.0,23.0,400.0,225.0,435.0,175.0,70.0,1275.0
205.0,33.0,300.0,210.0,385.0,155.0,73.0,1045.0
198.0,48.0,265.0,165.0,287.0,143.0,68.0,893.0
220.0,30.0,285.0,155.0,375.0,165.0,66.0,1045.0
155.0,27.0,260.0,127.0,275.0,110.0,62.0,800.0
215.0,50.0,325.0,205.0,365.0,195.0,74.0,1100.0
285.0,41.0,485.0,234.0,475.0,210.0,72.0,1455.0
176.0,29.0,309.0,194.0,397.0,132.0,74.0,1014.0
150.0,30.0,220.0,115.0,245.0,120.0,63.0,735.0
230.0,31.0,300.0,209.0,415.0,185.0,76.0,1130.0
132.0,27.0,198.0,180.0,265.0,110.0,71.0,705.0
155.0,33.0,230.0,199.0,250.0,125.0,69.0,760.0
205.0,19.0,265.0,123.0,305.0,145.0,61.0,920.0
215.0,37.0,365.0,178.0,385.0,165.0,68.0,1130.0
176.0,43.0,243.0,161.0,320.0,121.0,69.0,860.0
225.0,27.0,300.0,205.0,395.0,175.0,76.0,1095.0
190.0,27.0,245.0,175.0,335.0,155.0,68.0,925.0
176.0,29.0,287.0,160.0,375.0,110.0,67.0,948.0
175.0,30.0,325.0,178.0,340.0,145.0,70.0,985.0
115.0,44.0,165.0,160.0,260.0,80.0,70.0,620.0
120.0,45.0,185.0,145.0,230.0,95.0,64.0,630.0
198.0,24.0,298.0,163.0,320.0,143.0,72.0,959.0
290.0,33.0,435.0,195.0,475.0,215.0,72.0,1415.0
275.0,31.0,365.0,190.0,425.0,225.0,72.0,1290.0
295.0,21.0,335.0,180.0,465.0,205.0,72.0,1300.0
195.0,38.0,335.0,230.0,415.0,165.0,72.0,1110.0
255.0,34.0,355.0,164.0,400.0,205.0,68.0,1215.0
235.0,35.0,335.0,175.0,435.0,185.0,71.0,1190.0
243.0,45.0,309.0,205.0,441.0,176.0,74.0,1169.0
265.0,30.0,365.0,170.0,415.0,205.0,68.0,1250.0
160.0,33.0,215.0,155.0,250.0,125.0,69.0,750.0
155.0,52.0,215.0,195.0,315.0,115.0,76.0,800.0
245.0,36.0,545.0,325.0,545.0,185.0,66.0,1520.0
230.0,28.0,365.0,172.0,385.0,175.0,65.0,1155.0
134.0,31.0,179.0,130.0,243.0,110.0,65.0,666.0
125.0,22.0,185.0,145.0,215.0,85.0,63.0,610.0
210.0,21.0,330.0,172.0,375.0,155.0,70.0,1070.0
115.0,34.0,175.0,135.0,275.0,95.0,64.0,660.0
285.0,34.0,405.0,190.0,445.0,235.0,71.0,1370.0
175.0,38.0,275.0,205.0,375.0,145.0,71.0,970.0
175.0,26.0,255.0,182.0,345.0,130.0,67.0,905.0
285.0,29.0,405.0,179.0,435.0,248.0,69.0,1373.0
245.0,32.0,335.0,180.0,435.0,175.0,72.0,1190.0
335.0,29.0,455.0,198.0,550.0,265.0,71.0,1605.0
115.0,37.0,190.0,175.0,245.0,90.0,65.0,640.0
195.0,26.0,315.0,175.0,285.0,145.0,72.0,940.0
155.0,37.0,275.0,196.0,305.0,125.0,69.0,860.0
235.0,38.0,320.0,165.0,380.0,200.0,68.0,1135.0
245.0,26.0,405.0,215.0,455.0,215.0,73.0,1320.0
145.0,47.0,200.0,157.0,270.0,115.0,69.0,730.0
205.0,33.0,285.0,197.0,405.0,165.0,73.0,1060.0
157.0,27.0,223.0,165.0,251.0,128.0,66.0,759.0
235.0,34.0,300.0,175.0,400.0,175.0,68.0,1110.0
190.0,32.0,225.0,135.0,300.0,150.0,64.0,865.0
231.0,25.0,397.0,81.0,529.0,176.0,71.0,1333.0
245.0,25.0,435.0,180.0,455.0,180.0,67.0,1315.0
235.0,35.0,345.0,183.0,425.0,195.0,72.0,1200.0
245.0,24.0,365.0,168.0,460.0,185.0,68.0,1255.0
280.0,33.0,385.0,222.0,455.0,235.0,74.0,1355.0
285.0,26.0,400.0,180.0,495.0,230.0,69.0,1410.0
121.0,31.0,187.0,162.0,216.0,95.0,66.0,619.0
320.0,32.0,375.0,225.0,463.0,265.0,76.0,1423.0
220.0,29.0,342.0,220.0,331.0,154.0,70.0,1047.0
165.0,27.0,243.0,185.0,353.0,143.0,72.0,904.0
275.0,28.0,325.0,155.0,405.0,220.0,65.0,1225.0
231.0,49.0,342.0,213.0,463.0,159.0,72.0,1195.0
243.0,34.0,353.0,191.0,441.0,198.0,72.0,1235.0
250.0,40.0,395.0,165.0,405.0,177.0,68.0,1227.0
220.0,26.0,287.0,172.0,397.0,176.0,70.0,1080.0
353.0,31.0,507.0,243.0,573.0,287.0,72.0,1720.0
125.0,38.0,170.0,140.0,220.0,105.0,66.0,620.0
235.0,30.0,325.0,245.0,386.0,197.0,72.0,1143.0
185.0,45.0,290.0,143.0,350.0,125.0,64.0,950.0
304.0,31.0,397.0,225.0,441.0,265.0,71.0,1407.0
205.0,24.0,355.0,174.0,375.0,155.0,73.0,1090.0
215.0,38.0,410.0,170.0,455.0,170.0,68.0,1250.0
225.0,29.0,325.0,175.0,405.0,195.0,72.0,1150.0
140.0,38.0,195.0,165.0,255.0,115.0,68.0,705.0
165.0,25.0,243.0,135.0,331.0,117.0,63.0,856.0
305.0,27.0,355.0,210.0,505.0,225.0,77.0,1390.0
220.0,29.0,300.0,180.0,405.0,175.0,72.0,1100.0
275.0,27.0,350.0,160.0,385.0,205.0,68.0,1215.0
225.0,31.0,300.0,168.0,440.0,170.0,69.0,1135.0
225.0,33.0,330.0,174.0,385.0,165.0,67.0,1105.0
185.0,34.0,305.0,196.0,405.0,135.0,69.0,1030.0
160.0,23.0,220.0,128.0,270.0,115.0,64.0,765.0
205.0,31.0,265.0,185.0,397.0,154.0,73.0,1021.0
260.0,30.0,300.0,195.0,325.0,215.0,72.0,1100.0
205.0,25.0,270.0,147.0,350.0,170.0,67.0,995.0
168.0,23.0,258.0,123.0,265.0,134.0,61.0,825.0
185.0,36.0,225.0,184.0,365.0,135.0,75.0,910.0
155.0,31.0,220.0,170.0,255.0,145.0,69.0,775.0
175.0,26.0,250.0,130.0,315.0,125.0,63.0,865.0
165.0,25.0,220.0,143.0,265.0,121.0,65.0,771.0
235.0,37.0,300.0,207.0,385.0,165.0,72.0,1085.0
265.0,40.0,400.0,195.0,440.0,225.0,71.0,1330.0
271.0,28.0,366.0,178.0,472.0,236.0,67.0,1345.0
255.0,27.0,365.0,185.0,395.0,215.0,69.0,1230.0
331.0,27.0,530.0,210.0,505.0,276.0,72.0,1642.0
215.0,39.0,350.0,202.0,425.0,175.0,71.0,1165.0
205.0,34.0,275.0,195.0,315.0,155.0,71.0,950.0
255.0,19.0,405.0,195.0,455.0,205.0,70.0,1320.0
187.0,31.0,243.0,211.0,397.0,150.0,76.0,977.0
155.0,23.0,205.0,135.0,225.0,125.0,64.0,710.0
105.0,30.0,145.0,130.0,200.0,70.0,66.0,520.0
165.0,20.0,202.0,145.0,265.0,132.0,64.0,764.0
195.0,40.0,236.0,220.0,300.0,135.0,73.0,866.0
220.0,23.0,331.0,165.0,397.0,154.0,70.0,1102.0
225.0,44.0,345.0,195.0,425.0,160.0,71.0,1155.0
305.0,31.0,385.0,185.0,525.0,255.0,71.0,1470.0
160.0,41.0,225.0,138.0,385.0,125.0,68.0,895.0
155.0,28.0,185.0,130.0,215.0,115.0,65.0,670.0
257.0,45.0,305.0,180.0,415.0,175.0,73.0,1152.0
295.0,27.0,430.0,180.0,460.0,230.0,67.0,1415.0
250.0,37.0,315.0,250.0,405.0,160.0,76.0,1130.0
115.0,40.0,180.0,130.0,220.0,85.0,63.0,600.0
98.0,43.0,137.0,125.0,185.0,75.0,63.0,495.0
245.0,41.0,385.0,185.0,455.0,185.0,71.0,1270.0
325.0,22.0,415.0,217.0,485.0,260.0,75.0,1485.0
140.0,36.0,230.0,131.0,275.0,100.0,62.0,745.0
130.0,26.0,185.0,125.0,265.0,105.0,63.0,685.0
175.0,47.0,235.0,154.0,335.0,120.0,66.0,865.0
185.0,48.0,315.0,187.0,420.0,135.0,72.0,1055.0
198.0,39.0,331.0,205.0,441.0,154.0,75.0,1124.0
243.0,27.0,364.0,179.0,441.0,181.0,71.0,1229.0
215.0,33.0,255.0,211.0,425.0,155.0,74.0,1050.0
240.0,34.0,300.0,192.0,425.0,185.0,73.0,1150.0
215.0,49.0,315.0,219.0,435.0,165.0,74.0,1130.0
145.0,28.0,205.0,138.0,225.0,95.0,66.0,670.0
200.0,41.0,295.0,195.0,385.0,145.0,73.0,1025.0
335.0,21.0,415.0,198.0,500.0,255.0,70.0,1505.0
103.0,30.0,153.0,130.0,203.0,73.0,64.0,532.0
135.0,37.0,205.0,171.0,275.0,100.0,64.0,715.0
132.0,42.0,168.0,180.0,271.0,88.0,66.0,659.0
225.0,26.0,275.0,185.0,345.0,165.0,67.0,1010.0
161.0,26.0,231.0,190.0,287.0,121.0,76.0,800.0
215.0,23.0,255.0,186.0,425.0,185.0,68.0,1080.0
245.0,24.0,315.0,190.0,405.0,185.0,69.0,1150.0
205.0,28.0,255.0,182.0,335.0,155.0,70.0,950.0
215.0,28.0,260.0,188.0,385.0,155.0,74.0,1015.0
95.0,46.0,125.0,117.0,160.0,65.0,63.0,445.0
125.0,22.0,180.0,135.0,225.0,110.0,66.0,640.0
165.0,50.0,265.0,230.0,365.0,135.0,72.0,930.0
210.0,23.0,285.0,189.0,365.0,155.0,73.0,1015.0
154.0,32.0,220.0,162.0,309.0,132.0,68.0,815.0
243.0,30.0,397.0,203.0,465.0,231.0,74.0,1336.0
205.0,44.0,255.0,208.0,415.0,135.0,73.0,1010.0
145.0,27.0,195.0,151.0,260.0,118.0,67.0,718.0
245.0,38.0,295.0,190.0,345.0,180.0,71.0,1065.0
187.0,36.0,265.0,161.0,276.0,137.0,70.0,865.0
270.0,28.0,405.0,195.0,450.0,215.0,67.0,1340.0
143.0,27.0,198.0,139.0,280.0,117.0,62.0,738.0
