candj,age,backsq,weight,deadlift,snatch,height,total_lift
225.0,25.0,315.0,180.0,415.0,205.0,69.0,1160.0
175.0,25.0,220.0,160.0,290.0,135.0,66.0,820.0
155.0,31.0,195.0,163.0,245.0,115.0,69.0,710.0
235.0,35.0,305.0,177.0,405.0,180.0,72.0,1125.0
265.0,28.0,400.0,191.0,420.0,175.0,73.0,1260.0
165.0,30.0,198.0,163.0,254.0,115.0,71.0,732.0
300.0,28.0,415.0,180.0,505.0,255.0,70.0,1475.0
155.0,21.0,235.0,152.0,275.0,100.0,66.0,765.0
140.0,31.0,165.0,120.0,255.0,95.0,61.0,655.0
245.0,27.0,335.0,180.0,415.0,215.0,70.0,1210.0
185.0,28.0,345.0,171.0,415.0,155.0,67.0,1100.0
175.0,27.0,220.0,165.0,285.0,135.0,66.0,815.0
254.0,37.0,353.0,243.0,441.0,176.0,74.0,1224.0
145.0,23.0,210.0,145.0,300.0,110.0,62.0,765.0
215.0,25.0,315.0,240.0,420.0,155.0,69.0,1105.0
95.0,44.0,180.0,149.0,225.0,95.0,67.0,595.0
205.0,27.0,300.0,159.0,405.0,155.0,69.0,1065.0
160.0,25.0,210.0,148.0,305.0,130.0,68.0,805.0
205.0,43.0,285.0,172.0,315.0,155.0,69.0,960.0
235.0,29.0,315.0,148.0,405.0,175.0,65.0,1130.0
185.0,32.0,300.0,196.0,345.0,145.0,72.0,975.0
220.0,29.0,276.0,212.0,408.0,128.0,67.0,1032.0
145.0,29.0,235.0,163.0,325.0,108.0,65.0,813.0
300.0,20.0,435.0,175.0,465.0,225.0,70.0,1425.0
220.0,27.0,359.0,240.0,441.0,154.0,72.0,1174.0
200.0,30.0,260.0,127.0,280.0,155.0,64.0,895.0
245.0,33.0,380.0,235.0,500.0,160.0,77.0,1285.0
143.0,41.0,254.0,165.0,375.0,121.0,66.0,893.0
195.0,30.0,280.0,147.0,305.0,152.0,67.0,932.0
305.0,27.0,405.0,183.0,480.0,230.0,69.0,1420.0
231.0,25.0,309.0,187.0,331.0,110.0,74.0,981.0
120.0,27.0,170.0,108.0,215.0,85.0,62.0,590.0
110.0,28.0,165.0,158.0,243.0,95.0,67.0,613.0
235.0,21.0,355.0,170.0,405.0,175.0,66.0,1170.0
121.0,36.0,187.0,152.0,220.0,77.0,67.0,605.0
220.0,23.0,291.0,156.0,364.0,176.0,68.0,1051.0
105.0,26.0,140.0,130.0,170.0,70.0,61.0,485.0
88.0,21.0,88.0,154.0,176.0,55.0,63.0,407.0
165.0,36.0,235.0,177.0,275.0,95.0,73.0,770.0
97.0,41.0,163.0,131.0,190.0,70.0,69.0,520.0
185.0,38.0,295.0,179.0,425.0,155.0,66.0,1060.0
165.0,37.0,230.0,156.0,275.0,105.0,62.0,775.0
315.0,29.0,395.0,186.0,465.0,270.0,72.0,1445.0
220.0,29.0,375.0,168.0,441.0,161.0,72.0,1197.0
176.0,19.0,265.0,157.0,375.0,132.0,70.0,948.0
205.0,23.0,280.0,165.0,350.0,165.0,70.0,1000.0
237.0,40.0,305.0,190.0,400.0,185.0,73.0,1127.0
235.0,20.0,335.0,190.0,395.0,175.0,73.0,1140.0
255.0,24.0,335.0,215.0,420.0,180.0,75.0,1190.0
205.0,30.0,305.0,160.0,350.0,145.0,69.0,1005.0
175.0,25.0,260.0,145.0,315.0,135.0,62.0,885.0
140.0,29.0,195.0,150.0,265.0,105.0,65.0,705.0
190.0,37.0,325.0,190.0,400.0,135.0,69.0,1050.0
165.0,32.0,195.0,155.0,245.0,135.0,70.0,740.0
225.0,33.0,275.0,204.0,435.0,165.0,73.0,1100.0
160.0,29.0,220.0,115.0,280.0,120.0,60.0,780.0
110.0,33.0,160.0,134.0,160.0,75.0,64.0,505.0
173.0,28.0,270.0,170.0,355.0,138.0,68.0,936.0
195.0,25.0,295.0,206.0,365.0,135.0,71.0,990.0
155.0,24.0,200.0,145.0,245.0,120.0,63.0,720.0
195.0,32.0,310.0,165.0,380.0,155.0,66.0,1040.0
270.0,27.0,380.0,175.0,490.0,210.0,72.0,1350.0
225.0,31.0,315.0,208.0,405.0,165.0,69.0,1110.0
240.0,27.0,325.0,208.0,400.0,195.0,76.0,1160.0
235.0,27.0,335.0,185.0,443.0,165.0,69.0,1178.0
235.0,20.0,375.0,175.0,457.0,185.0,74.0,1252.0
205.0,28.0,255.0,185.0,355.0,135.0,73.0,950.0
315.0,28.0,475.0,195.0,500.0,240.0,71.0,1530.0
215.0,37.0,275.0,189.0,405.0,195.0,71.0,1090.0
85.0,37.0,85.0,170.0,155.0,55.0,64.0,380.0
150.0,35.0,235.0,133.0,310.0,125.0,64.0,820.0
200.0,22.0,240.0,144.0,290.0,170.0,63.0,900.0
235.0,23.0,320.0,198.0,425.0,185.0,71.0,1165.0
85.0,39.0,145.0,112.0,185.0,60.0,59.0,475.0
225.0,39.0,305.0,176.0,480.0,165.0,69.0,1175.0
225.0,51.0,325.0,195.0,415.0,170.0,72.0,1135.0
185.0,28.0,235.0,123.0,295.0,143.0,59.0,858.0
235.0,31.0,325.0,175.0,355.0,195.0,72.0,1110.0
230.0,46.0,330.0,193.0,400.0,155.0,69.0,1115.0
210.0,27.0,280.0,144.0,343.0,165.0,62.0,998.0
245.0,43.0,350.0,229.0,405.0,170.0,69.0,1170.0
275.0,22.0,380.0,188.0,420.0,225.0,68.0,1300.0
243.0,34.0,324.0,207.0,408.0,176.0,75.0,1151.0
165.0,30.0,240.0,150.0,300.0,110.0,60.0,815.0
225.0,23.0,280.0,160.0,425.0,171.0,70.0,1101.0
225.0,19.0,285.0,176.0,365.0,175.0,71.0,1050.0
140.0,31.0,190.0,140.0,230.0,105.0,64.0,665.0
195.0,38.0,355.0,211.0,425.0,155.0,72.0,1130.0
220.0,20.0,386.0,204.0,529.0,132.0,72.0,1267.0
195.0,47.0,315.0,165.0,325.0,145.0,66.0,980.0
175.0,40.0,235.0,201.0,315.0,135.0,69.0,860.0
155.0,36.0,225.0,138.0,265.0,125.0,63.0,770.0
265.0,34.0,410.0,257.0,425.0,195.0,73.0,1295.0
235.0,44.0,355.0,175.0,375.0,185.0,69.0,1150.0
310.0,24.0,465.0,184.0,500.0,235.0,68.0,1510.0
165.0,37.0,220.0,161.0,342.0,110.0,74.0,837.0
195.0,25.0,225.0,205.0,225.0,135.0,73.0,780.0
198.0,22.0,265.0,137.0,331.0,146.0,65.0,940.0
215.0,26.0,335.0,152.0,410.0,150.0,65.0,1110.0
265.0,25.0,385.0,194.0,500.0,185.0,71.0,1335.0
265.0,27.0,315.0,190.0,425.0,200.0,71.0,1205.0
120.0,36.0,165.0,155.0,205.0,90.0,69.0,580.0
234.0,27.0,326.0,148.0,386.0,165.0,69.0,1111.0
209.0,37.0,353.0,216.0,487.0,176.0,74.0,1225.0
195.0,27.0,315.0,195.0,385.0,135.0,72.0,1030.0
265.0,39.0,386.0,210.0,437.0,220.0,72.0,1308.0
245.0,31.0,335.0,159.0,475.0,190.0,67.0,1245.0
295.0,27.0,405.0,210.0,535.0,225.0,71.0,1460.0
172.0,28.0,249.0,213.0,375.0,117.0,75.0,913.0
255.0,27.0,309.0,198.0,419.0,205.0,74.0,1188.0
240.0,41.0,360.0,208.0,465.0,180.0,69.0,1245.0
225.0,27.0,405.0,255.0,450.0,190.0,70.0,1270.0
140.0,42.0,200.0,130.0,235.0,103.0,63.0,678.0
155.0,33.0,240.0,190.0,225.0,108.0,64.0,728.0
185.0,36.0,310.0,222.0,385.0,125.0,68.0,1005.0
210.0,47.0,275.0,175.0,325.0,145.0,70.0,955.0
245.0,34.0,290.0,188.0,385.0,200.0,72.0,1120.0
225.0,30.0,305.0,200.0,405.0,150.0,73.0,1085.0
150.0,32.0,205.0,141.0,275.0,100.0,67.0,730.0
220.0,33.0,305.0,189.0,365.0,155.0,72.0,1045.0
195.0,35.0,300.0,165.0,385.0,145.0,68.0,1025.0
150.0,37.0,205.0,123.0,250.0,110.0,61.0,715.0
315.0,29.0,450.0,220.0,545.0,255.0,74.0,1565.0
133.0,30.0,215.0,195.0,305.0,128.0,66.0,781.0
175.0,33.0,225.0,160.0,305.0,115.0,69.0,820.0
220.0,24.0,331.0,172.0,353.0,187.0,69.0,1091.0
230.0,40.0,345.0,225.0,400.0,185.0,71.0,1160.0
155.0,29.0,245.0,145.0,285.0,115.0,64.0,800.0
235.0,28.0,300.0,180.0,365.0,187.0,72.0,1087.0
165.0,32.0,290.0,173.0,385.0,115.0,67.0,955.0
295.0,34.0,405.0,265.0,495.0,195.0,75.0,1390.0
145.0,26.0,170.0,150.0,175.0,100.0,63.0,590.0
209.0,42.0,368.0,202.0,375.0,157.0,70.0,1109.0
135.0,28.0,165.0,154.0,215.0,85.0,65.0,600.0
245.0,29.0,305.0,167.0,385.0,190.0,64.0,1125.0
105.0,36.0,190.0,222.0,235.0,80.0,65.0,610.0
285.0,25.0,415.0,205.0,500.0,225.0,74.0,1425.0
285.0,25.0,395.0,165.0,445.0,240.0,68.0,1365.0
205.0,47.0,275.0,235.0,325.0,145.0,68.0,950.0
205.0,47.0,295.0,189.0,365.0,145.0,70.0,1010.0
185.0,25.0,245.0,185.0,265.0,145.0,71.0,840.0
175.0,23.0,223.0,185.0,263.0,128.0,65.0,789.0
154.0,30.0,331.0,172.0,364.0,115.0,70.0,964.0
245.0,36.0,325.0,205.0,415.0,203.0,72.0,1188.0
170.0,23.0,225.0,115.0,195.0,132.0,63.0,722.0
115.0,47.0,155.0,133.0,220.0,85.0,65.0,575.0
155.0,34.0,275.0,155.0,255.0,105.0,66.0,790.0
145.0,19.0,180.0,123.0,200.0,115.0,62.0,640.0
215.0,39.0,290.0,190.0,390.0,170.0,70.0,1065.0
250.0,42.0,370.0,210.0,430.0,185.0,73.0,1235.0
245.0,32.0,345.0,198.0,405.0,180.0,69.0,1175.0
185.0,26.0,295.0,175.0,405.0,165.0,70.0,1050.0
105.0,39.0,130.0,136.0,155.0,70.0,66.0,460.0
135.0,43.0,200.0,139.0,245.0,95.0,63.0,675.0
143.0,34.0,187.0,160.0,231.0,110.0,68.0,671.0
186.0,34.0,265.0,166.0,325.0,146.0,69.0,922.0
143.0,40.0,154.0,145.0,265.0,110.0,68.0,672.0
155.0,43.0,235.0,148.0,340.0,105.0,70.0,835.0
205.0,39.0,260.0,179.0,315.0,170.0,71.0,950.0
235.0,32.0,350.0,185.0,335.0,155.0,65.0,1075.0
195.0,45.0,285.0,187.0,345.0,145.0,69.0,970.0
225.0,40.0,315.0,189.0,410.0,165.0,72.0,1115.0
175.0,33.0,290.0,185.0,376.0,125.0,70.0,966.0
205.0,34.0,315.0,247.0,405.0,155.0,72.0,1080.0
255.0,24.0,385.0,188.0,365.0,205.0,73.0,1210.0
105.0,24.0,155.0,130.0,165.0,75.0,66.0,500.0
315.0,25.0,400.0,178.0,500.0,242.0,70.0,1457.0
215.0,40.0,295.0,180.0,385.0,175.0,72.0,1070.0
185.0,41.0,255.0,168.0,385.0,135.0,70.0,960.0
255.0,26.0,410.0,255.0,477.0,215.0,71.0,1357.0
240.0,31.0,365.0,175.0,445.0,185.0,68.0,1235.0
175.0,32.0,215.0,135.0,285.0,120.0,65.0,795.0
300.0,25.0,375.0,172.0,550.0,250.0,72.0,1475.0
271.0,33.0,400.0,198.0,515.0,215.0,72.0,1401.0
375.0,29.0,513.0,210.0,550.0,302.0,71.0,1740.0
298.0,32.0,397.0,214.0,485.0,231.0,72.0,1411.0
245.0,41.0,365.0,189.0,405.0,155.0,69.0,1170.0
235.0,37.0,355.0,185.0,405.0,165.0,69.0,1160.0
245.0,34.0,345.0,185.0,415.0,185.0,68.0,1190.0
175.0,31.0,275.0,198.0,415.0,145.0,73.0,1010.0
225.0,24.0,335.0,190.0,455.0,135.0,71.0,1150.0
165.0,36.0,235.0,140.0,305.0,115.0,66.0,820.0
245.0,36.0,370.0,189.0,445.0,205.0,68.0,1265.0
185.0,29.0,277.0,180.0,335.0,125.0,68.0,922.0
115.0,25.0,180.0,140.0,200.0,75.0,67.0,570.0
157.0,29.0,205.0,150.0,249.0,132.0,68.0,743.0
275.0,23.0,395.0,205.0,475.0,205.0,71.0,1350.0
295.0,35.0,355.0,190.0,465.0,240.0,70.0,1355.0
265.0,32.0,355.0,205.0,485.0,205.0,78.0,1310.0
265.0,36.0,365.0,182.0,445.0,205.0,72.0,1280.0
140.0,23.0,245.0,145.0,240.0,105.0,65.0,730.0
215.0,30.0,300.0,155.0,405.0,170.0,69.0,1090.0
265.0,30.0,405.0,180.0,457.0,220.0,70.0,1347.0
50.0,37.0,105.0,146.0,125.0,65.0,64.0,345.0
305.0,24.0,435.0,178.0,505.0,185.0,68.0,1430.0
135.0,29.0,220.0,190.0,285.0,110.0,63.0,750.0
185.0,31.0,290.0,180.0,325.0,155.0,72.0,955.0
209.0,24.0,254.0,160.0,320.0,154.0,68.0,937.0
243.0,32.0,309.0,176.0,353.0,176.0,69.0,1081.0
245.0,26.0,305.0,188.0,365.0,175.0,70.0,1090.0
210.0,20.0,290.0,128.0,300.0,180.0,61.0,980.0
255.0,42.0,365.0,215.0,430.0,185.0,72.0,1235.0
225.0,44.0,275.0,185.0,425.0,165.0,72.0,1090.0
285.0,26.0,440.0,222.0,480.0,195.0,70.0,1400.0
225.0,33.0,315.0,195.0,365.0,180.0,75.0,1085.0
225.0,30.0,352.0,160.0,418.0,135.0,68.0,1130.0
195.0,38.0,330.0,218.0,365.0,125.0,70.0,1015.0
205.0,41.0,340.0,165.0,350.0,195.0,67.0,1090.0
205.0,31.0,290.0,145.0,405.0,155.0,67.0,1055.0
75.0,30.0,105.0,105.0,185.0,55.0,62.0,420.0
135.0,47.0,205.0,135.0,235.0,82.0,65.0,657.0
205.0,48.0,305.0,175.0,435.0,135.0,68.0,1080.0
220.0,26.0,315.0,285.0,380.0,170.0,75.0,1085.0
240.0,32.0,355.0,222.0,485.0,185.0,68.0,1265.0
245.0,21.0,350.0,180.0,365.0,185.0,68.0,1145.0
125.0,34.0,150.0,189.0,205.0,80.0,65.0,560.0
190.0,34.0,255.0,187.0,345.0,150.0,70.0,940.0
290.0,29.0,365.0,220.0,500.0,225.0,76.0,1380.0
220.0,30.0,309.0,176.0,386.0,176.0,68.0,1091.0
155.0,22.0,210.0,160.0,305.0,115.0,68.0,785.0
205.0,27.0,275.0,235.0,405.0,135.0,73.0,1020.0
195.0,30.0,260.0,201.0,325.0,125.0,69.0,905.0
132.0,22.0,165.0,115.0,187.0,110.0,64.0,594.0
205.0,32.0,325.0,213.0,415.0,125.0,69.0,1070.0
105.0,32.0,185.0,130.0,215.0,85.0,67.0,590.0
150.0,29.0,255.0,178.0,315.0,100.0,63.0,820.0
200.0,25.0,280.0,165.0,300.0,160.0,68.0,940.0
315.0,32.0,435.0,189.0,545.0,235.0,69.0,1530.0
225.0,26.0,360.0,160.0,435.0,160.0,68.0,1180.0
95.0,21.0,287.0,178.0,353.0,183.0,69.0,918.0
205.0,18.0,350.0,155.0,375.0,185.0,69.0,1115.0
175.0,36.0,225.0,145.0,285.0,130.0,64.0,815.0
245.0,40.0,325.0,195.0,340.0,175.0,74.0,1085.0
255.0,28.0,315.0,225.0,455.0,235.0,74.0,1260.0
100.0,32.0,175.0,146.0,220.0,75.0,62.0,570.0
85.0,35.0,145.0,135.0,150.0,65.0,63.0,445.0
135.0,34.0,195.0,145.0,265.0,95.0,66.0,690.0
262.0,30.0,324.0,187.0,419.0,205.0,73.0,1210.0
100.0,37.0,135.0,123.0,170.0,75.0,61.0,480.0
145.0,30.0,195.0,157.0,250.0,100.0,68.0,690.0
276.0,29.0,375.0,169.0,408.0,231.0,69.0,1290.0
155.0,30.0,245.0,250.0,365.0,115.0,74.0,880.0
305.0,28.0,485.0,215.0,485.0,225.0,75.0,1500.0
220.0,30.0,287.0,186.0,359.0,154.0,72.0,1020.0
135.0,40.0,215.0,129.0,215.0,110.0,63.0,675.0
143.0,22.0,198.0,139.0,243.0,99.0,68.0,683.0
247.0,31.0,298.0,185.0,397.0,176.0,72.0,1118.0
115.0,27.0,195.0,163.0,200.0,95.0,64.0,605.0
165.0,26.0,200.0,165.0,305.0,145.0,73.0,815.0
145.0,34.0,225.0,136.0,210.0,115.0,62.0,695.0
210.0,25.0,225.0,160.0,315.0,150.0,68.0,900.0
255.0,28.0,300.0,195.0,410.0,185.0,71.0,1150.0
205.0,28.0,295.0,163.0,345.0,135.0,68.0,980.0
275.0,34.0,385.0,198.0,455.0,235.0,75.0,1350.0
295.0,21.0,395.0,210.0,415.0,220.0,71.0,1325.0
195.0,36.0,270.0,207.0,375.0,155.0,70.0,995.0
180.0,28.0,235.0,187.0,380.0,125.0,67.0,920.0
125.0,32.0,195.0,167.0,285.0,85.0,72.0,690.0
117.0,32.0,165.0,150.0,220.0,77.0,65.0,579.0
165.0,33.0,235.0,168.0,325.0,125.0,70.0,850.0
225.0,28.0,315.0,220.0,420.0,165.0,75.0,1125.0
155.0,33.0,235.0,139.0,310.0,115.0,62.0,815.0
120.0,34.0,170.0,220.0,463.0,100.0,73.0,853.0
162.0,44.0,225.0,149.0,325.0,130.0,68.0,842.0
245.0,37.0,325.0,187.0,425.0,185.0,71.0,1180.0
135.0,42.0,205.0,175.0,285.0,135.0,75.0,760.0
150.0,53.0,205.0,165.0,245.0,100.0,70.0,700.0
150.0,25.0,260.0,260.0,305.0,100.0,68.0,815.0
230.0,37.0,380.0,198.0,445.0,165.0,68.0,1220.0
215.0,30.0,315.0,225.0,415.0,155.0,71.0,1100.0
225.0,44.0,335.0,230.0,405.0,145.0,70.0,1110.0
212.0,34.0,285.0,210.0,370.0,145.0,71.0,1012.0
195.0,29.0,245.0,135.0,285.0,140.0,69.0,865.0
255.0,40.0,365.0,182.0,435.0,175.0,69.0,1230.0
55.0,31.0,85.0,180.0,85.0,35.0,70.0,260.0
55.0,27.0,110.0,114.0,143.0,55.0,63.0,363.0
110.0,27.0,165.0,193.0,254.0,88.0,67.0,617.0
150.0,24.0,180.0,120.0,215.0,120.0,65.0,665.0
285.0,29.0,360.0,200.0,385.0,210.0,73.0,1240.0
330.0,31.0,471.0,183.0,561.0,290.0,69.0,1652.0
209.0,31.0,375.0,174.0,430.0,176.0,69.0,1190.0
260.0,28.0,331.0,158.0,430.0,187.0,65.0,1208.0
130.0,27.0,180.0,152.0,242.0,75.0,66.0,627.0
205.0,40.0,300.0,202.0,385.0,155.0,71.0,1045.0
209.0,23.0,287.0,192.0,375.0,154.0,72.0,1025.0
180.0,25.0,275.0,143.0,295.0,135.0,64.0,885.0
176.0,52.0,287.0,200.0,364.0,132.0,69.0,959.0
130.0,23.0,190.0,115.0,235.0,105.0,61.0,660.0
185.0,41.0,250.0,160.0,325.0,135.0,68.0,895.0
265.0,45.0,405.0,162.0,455.0,215.0,65.0,1340.0
66.0,25.0,154.0,121.0,154.0,55.0,64.0,429.0
176.0,29.0,280.0,167.0,353.0,132.0,69.0,941.0
245.0,28.0,365.0,165.0,455.0,185.0,68.0,1250.0
176.0,36.0,220.0,156.0,276.0,128.0,71.0,800.0
215.0,37.0,310.0,171.0,375.0,165.0,65.0,1065.0
110.0,30.0,165.0,170.0,265.0,77.0,67.0,617.0
220.0,30.0,265.0,160.0,355.0,175.0,67.0,1015.0
165.0,39.0,255.0,165.0,315.0,135.0,72.0,870.0
214.0,20.0,265.0,154.0,331.0,154.0,70.0,964.0
255.0,28.0,380.0,200.0,500.0,180.0,75.0,1315.0
2.0,27.0,2.0,163.0,2.0,2.0,68.0,8.0
115.0,40.0,170.0,122.0,185.0,75.0,60.0,545.0
295.0,32.0,385.0,195.0,515.0,255.0,70.0,1450.0
100.0,33.0,100.0,115.0,165.0,55.0,63.0,420.0
220.0,21.0,309.0,178.0,408.0,154.0,68.0,1091.0
110.0,20.0,192.0,141.0,236.0,71.0,65.0,609.0
185.0,39.0,235.0,160.0,300.0,135.0,69.0,855.0
115.0,29.0,200.0,160.0,215.0,80.0,66.0,610.0
225.0,43.0,405.0,220.0,425.0,165.0,71.0,1220.0
235.0,29.0,295.0,225.0,385.0,185.0,77.0,1100.0
125.0,34.0,185.0,130.0,225.0,95.0,65.0,630.0
130.0,31.0,220.0,142.0,240.0,105.0,60.0,695.0
275.0,23.0,425.0,215.0,450.0,215.0,73.0,1365.0
205.0,30.0,245.0,172.0,375.0,155.0,69.0,980.0
250.0,29.0,365.0,199.0,425.0,195.0,71.0,1235.0
285.0,41.0,385.0,195.0,405.0,235.0,72.0,1310.0
120.0,31.0,150.0,165.0,185.0,100.0,68.0,555.0
255.0,31.0,365.0,189.0,425.0,185.0,70.0,1230.0
220.0,42.0,340.0,210.0,400.0,165.0,73.0,1125.0
120.0,25.0,170.0,135.0,205.0,95.0,67.0,590.0
205.0,20.0,315.0,170.0,385.0,155.0,68.0,1060.0
243.0,40.0,320.0,187.0,375.0,187.0,73.0,1125.0
254.0,25.0,155.0,187.0,403.0,205.0,73.0,1017.0
150.0,25.0,200.0,113.0,240.0,110.0,60.0,700.0
275.0,26.0,355.0,190.0,415.0,205.0,72.0,1250.0
125.0,40.0,205.0,140.0,235.0,85.0,65.0,650.0
209.0,25.0,265.0,160.0,320.0,154.0,69.0,948.0
245.0,23.0,335.0,150.0,405.0,200.0,66.0,1185.0
250.0,40.0,360.0,220.0,430.0,200.0,72.0,1240.0
180.0,23.0,240.0,142.0,265.0,145.0,67.0,830.0
235.0,26.0,280.0,160.0,375.0,154.0,71.0,1044.0
141.0,53.0,198.0,132.0,298.0,99.0,67.0,736.0
120.0,35.0,160.0,175.0,180.0,95.0,71.0,555.0
85.0,48.0,175.0,162.0,207.0,55.0,68.0,522.0
225.0,37.0,315.0,185.0,325.0,135.0,72.0,1000.0
245.0,23.0,315.0,165.0,420.0,165.0,67.0,1145.0
225.0,27.0,385.0,167.0,385.0,165.0,71.0,1160.0
205.0,28.0,250.0,145.0,320.0,165.0,67.0,940.0
165.0,31.0,240.0,166.0,325.0,115.0,67.0,845.0
185.0,35.0,305.0,200.0,420.0,135.0,73.0,1045.0
155.0,35.0,250.0,197.0,360.0,125.0,74.0,890.0
215.0,28.0,280.0,175.0,315.0,160.0,70.0,970.0
165.0,26.0,210.0,165.0,235.0,125.0,69.0,735.0
198.0,26.0,265.0,161.0,331.0,143.0,71.0,937.0
205.0,50.0,295.0,235.0,405.0,135.0,72.0,1040.0
190.0,33.0,320.0,185.0,400.0,130.0,67.0,1040.0
185.0,18.0,235.0,150.0,285.0,140.0,66.0,845.0
160.0,25.0,218.0,125.0,265.0,138.0,64.0,781.0
132.0,32.0,187.0,145.0,271.0,95.0,69.0,685.0
135.0,31.0,215.0,137.0,315.0,95.0,64.0,760.0
165.0,30.0,245.0,175.0,295.0,115.0,73.0,820.0
231.0,25.0,265.0,185.0,375.0,165.0,72.0,1036.0
175.0,22.0,255.0,154.0,285.0,130.0,62.0,845.0
155.0,29.0,320.0,170.0,365.0,135.0,67.0,975.0
145.0,38.0,220.0,161.0,270.0,105.0,64.0,740.0
185.0,40.0,240.0,200.0,260.0,145.0,71.0,830.0
255.0,34.0,345.0,215.0,430.0,200.0,73.0,1230.0
215.0,51.0,305.0,155.0,385.0,145.0,68.0,1050.0
315.0,29.0,455.0,220.0,510.0,255.0,70.0,1535.0
176.0,29.0,210.0,165.0,233.0,152.0,71.0,771.0
180.0,30.0,225.0,142.0,270.0,140.0,65.0,815.0
250.0,31.0,305.0,215.0,410.0,195.0,76.0,1160.0
276.0,23.0,353.0,185.0,353.0,220.0,70.0,1202.0
175.0,45.0,295.0,155.0,350.0,135.0,68.0,955.0
265.0,38.0,445.0,206.0,475.0,215.0,70.0,1400.0
172.0,29.0,291.0,187.0,353.0,134.0,73.0,950.0
121.0,22.0,176.0,154.0,231.0,88.0,62.0,616.0
176.0,24.0,265.0,150.0,309.0,121.0,67.0,871.0
143.0,46.0,187.0,117.0,282.0,110.0,63.0,722.0
105.0,31.0,185.0,145.0,250.0,80.0,66.0,620.0
110.0,31.0,175.0,132.0,200.0,95.0,61.0,580.0
210.0,45.0,305.0,192.0,355.0,150.0,72.0,1020.0
160.0,35.0,290.0,175.0,365.0,138.0,67.0,953.0
187.0,35.0,242.0,159.0,286.0,143.0,68.0,858.0
190.0,25.0,280.0,142.0,335.0,276.0,69.0,1081.0
220.0,55.0,364.0,178.0,463.0,187.0,69.0,1234.0
176.0,33.0,287.0,209.0,353.0,132.0,76.0,948.0
250.0,31.0,320.0,180.0,400.0,205.0,70.0,1175.0
115.0,32.0,145.0,114.0,205.0,90.0,63.0,555.0
205.0,40.0,315.0,225.0,385.0,145.0,69.0,1050.0
120.0,28.0,190.0,126.0,215.0,85.0,62.0,610.0
115.0,45.0,170.0,118.0,205.0,90.0,64.0,580.0
285.0,33.0,415.0,164.0,430.0,200.0,65.0,1330.0
140.0,31.0,210.0,159.0,305.0,95.0,65.0,750.0
110.0,35.0,155.0,161.0,195.0,105.0,66.0,565.0
235.0,34.0,365.0,165.0,435.0,200.0,68.0,1235.0
275.0,27.0,345.0,189.0,435.0,215.0,73.0,1270.0
230.0,38.0,275.0,166.0,352.0,175.0,70.0,1032.0
155.0,43.0,230.0,155.0,255.0,125.0,67.0,765.0
148.0,32.0,198.0,153.0,255.0,115.0,67.0,716.0
235.0,31.0,450.0,205.0,515.0,155.0,73.0,1355.0
105.0,36.0,165.0,180.0,225.0,75.0,63.0,570.0
245.0,27.0,365.0,200.0,385.0,175.0,68.0,1170.0
278.0,34.0,430.0,193.0,485.0,225.0,70.0,1418.0
95.0,26.0,145.0,140.0,165.0,65.0,65.0,470.0
235.0,34.0,315.0,165.0,415.0,165.0,70.0,1130.0
250.0,30.0,315.0,165.0,350.0,200.0,69.0,1115.0
115.0,51.0,145.0,135.0,190.0,85.0,65.0,535.0
180.0,30.0,225.0,145.0,300.0,135.0,65.0,840.0
322.0,33.0,414.0,206.0,540.0,249.0,74.0,1525.0
155.0,30.0,220.0,131.0,295.0,120.0,64.0,790.0
205.0,31.0,265.0,160.0,305.0,175.0,66.0,950.0
205.0,32.0,260.0,209.0,315.0,160.0,73.0,940.0
265.0,29.0,445.0,240.0,515.0,195.0,74.0,1420.0
187.0,48.0,276.0,174.0,386.0,132.0,69.0,981.0
215.0,29.0,260.0,185.0,325.0,160.0,74.0,960.0
235.0,42.0,365.0,212.0,405.0,165.0,73.0,1170.0
220.0,28.0,265.0,187.0,375.0,165.0,74.0,1025.0
175.0,35.0,285.0,194.0,405.0,155.0,71.0,1020.0
225.0,42.0,340.0,199.0,385.0,180.0,72.0,1130.0
120.0,30.0,165.0,136.0,210.0,85.0,61.0,580.0
265.0,44.0,350.0,210.0,425.0,195.0,76.0,1235.0
175.0,32.0,255.0,165.0,315.0,135.0,71.0,880.0
304.0,32.0,441.0,198.0,507.0,254.0,72.0,1506.0
95.0,28.0,150.0,145.0,185.0,65.0,64.0,495.0
215.0,40.0,300.0,195.0,385.0,165.0,70.0,1065.0
285.0,41.0,375.0,221.0,445.0,225.0,70.0,1330.0
315.0,23.0,417.0,200.0,515.0,255.0,70.0,1502.0
155.0,40.0,235.0,137.0,275.0,115.0,61.0,780.0
118.0,37.0,208.0,146.0,188.0,95.0,63.0,609.0
325.0,30.0,415.0,215.0,515.0,285.0,74.0,1540.0
180.0,28.0,260.0,157.0,285.0,145.0,67.0,870.0
155.0,28.0,245.0,195.0,270.0,106.0,63.0,776.0
255.0,23.0,385.0,168.0,435.0,175.0,70.0,1250.0
290.0,28.0,365.0,187.0,455.0,240.0,68.0,1350.0
155.0,44.0,215.0,155.0,275.0,125.0,66.0,770.0
190.0,35.0,295.0,188.0,365.0,150.0,75.0,1000.0
260.0,27.0,355.0,210.0,460.0,175.0,72.0,1250.0
225.0,28.0,280.0,128.0,345.0,183.0,65.0,1033.0
